probe_id;address_v4;address_v6;cc;asn_v4;asn_v6
34139;95.223.73.160;2a02:908:187:bc40:c225:e9ff:fea8:4872;DE;6830;6830
34144;78.82.207.165;2001:470:dfb3:1:c225:e9ff:fea8:73da;SE;2119;6939
34145;84.80.112.163;2a02:a444:f0c2:1:c225:e9ff:fea8:4ac0;NL;1136;1136
34148;73.140.245.211;2601:602:9800:1983:c225:e9ff:fea8:586c;US;7922;7922
34153;213.34.244.40;2a02:f6d:e303:2:c225:e9ff:fea8:7f12;NL;15542;15542
34158;93.92.202.203;2001:470:1f0b:757:c225:e9ff:fea8:4894;RU;44923;6939
34160;107.15.236.5;2606:a000:111f:d9df:c225:e9ff:fea8:4672;US;11426;11426
34170;24.196.36.210;2600:6c44:7900:1820:c225:e9ff:fea8:68aa;US;20115;20115
34176;147.92.96.104;2606:5580:30a:7f98:c225:e9ff:fea8:73ca;US;63242;63242
34180;104.244.27.224;2607:f598:b75f:106:c225:e9ff:fea8:7f06;US;32329;32329
34204;200.132.214.228;2804:0:5400:228:c225:e9ff:fe99:fa60;BR;2716;2716
34220;73.211.220.32;2601:243:104:35b0:c225:e9ff:fea8:4748;US;7922;7922
34231;185.186.8.70;2a0b:6b81:1:100:c225:e9ff:fea8:4c56;US;42615;42615
34260;94.186.197.154;2a02:c98:1000:8005:c225:e9ff:fea8:4b82;DE;48918;48918
34261;136.55.116.22;2605:a601:51f8:4803:c225:e9ff:fe99:fbb0;US;16591;16591
34275;71.171.92.54;2610:178:1:2:c225:e9ff:fea8:8752;US;701;16668
34282;109.154.63.100;2a00:23c7:a8c:fc00:c225:e9ff:fe9a:17cc;GB;2856;2856
34285;31.49.93.56;2a00:23c4:ad:ef00:c225:e9ff:fe99:fa76;GB;2856;2856
34287;205.234.237.186;2001:1838:1008:4:c225:e9ff:fe99:ee66;US;23352;23352
34295;23.132.96.68;2a0b:6b81:3:3:c225:e9ff:fea8:5c1e;US;42615;42615
34300;24.28.104.84;2605:6000:1026:c409:c225:e9ff:fea8:459e;US;11427;11427
34307;119.18.34.159;2403:5800:9100:100:c225:e9ff:fea8:54e0;AU;4764;4764
34334;47.38.142.248;2002:2f26:8ef8:1:c225:e9ff:fe9a:1cac;US;20115;0
34348;178.195.1.60;2a02:120b:2c30:13c0:c225:e9ff:fea8:477e;CH;3303;3303
34353;185.22.25.3;2a02:330:8:fffe:c225:e9ff:fea8:52ac;RU;209456;209456
34380;115.124.148.8;2001:470:24:bfb:c225:e9ff:fea8:72c6;JP;7679;6939
34391;178.203.151.129;2a02:908:1b58:4580:c225:e9ff:fe99:fa08;DE;6830;6830
34398;91.126.111.142;2a0c:3fc0:13:8:c225:e9ff:fea8:4c48;ES;35699;206268
34405;188.26.210.195;2a0c:5a80:3606:2900:c225:e9ff:fea8:58ea;ES;57269;57269
34406;46.231.221.254;2a00:78c2:0:1:c225:e9ff:fea8:6496;FR;198435;198435
34413;90.107.48.216;2a01:cb00:8056:7e00:c225:e9ff:fe99:fa48;FR;3215;3215
34431;89.234.186.72;2a00:5884:8372:0:c225:e9ff:fea8:6672;FR;204092;204092
34433;89.245.47.112;2001:16b8:2249:3a00:c225:e9ff:fea8:65d4;DE;8881;8881
34436;2.224.175.39;2001:b07:2e0:af27:c225:e9ff:fe99:fa80;IT;12874;12874
34444;62.116.239.207;2001:b48:0:300:c225:e9ff:fe99:fa16;SE;16117;16117
34445;82.64.126.81;2a01:e0a:272:e2f0:c225:e9ff:fe99:f752;FR;12322;12322
34447;88.152.185.51;2a02:8070:dbe:0:c225:e9ff:fe9a:202a;DE;6830;6830
34451;2.244.42.225;2a01:c23:6c19:1c00:c225:e9ff:fea8:5450;DE;6805;6805
34455;94.11.238.73;2a02:c7f:180a:1300:c225:e9ff:fe9a:1b04;GB;5607;5607
34457;77.179.38.155;2a01:c23:7802:3000:c225:e9ff:fe9a:14b2;DE;6805;6805
34476;129.187.18.243;2001:4ca0:0:ff00:c225:e9ff:fea8:7be2;DE;12816;12816
34492;82.83.44.228;fd00::c225:e9ff:fe99:fdb8;DE;3209;0
34496;185.74.40.192;2a05:4680:3:0:c225:e9ff:fea8:4cd2;FR;57902;57902
34506;212.66.113.211;fd7c:a231:5872:0:c225:e9ff:fea8:4910;IT;20912;0
34511;185.22.142.241;2a00:6020:13da:9100:c225:e9ff:fea8:5436;DE;60294;60294
34513;121.105.118.157;240f:67:ae7d:1:c225:e9ff:fea8:5bde;JP;2516;2516
34523;90.187.16.153;2a02:8106:6:6000:c225:e9ff:fea8:7fce;DE;3209;3209
34534;217.61.147.106;2002:b94c:612d:0:c225:e9ff:fea8:4b54;DE;198570;0
34540;88.140.184.123;fda7:f34c:6d50:0:c225:e9ff:fea8:68d2;FR;8228;0
34550;80.136.212.155;2003:cf:bbd7:b300:c225:e9ff:fea8:62c0;DE;3320;3320
34558;95.90.195.145;2a02:810d:600:c14:c225:e9ff:fe9a:104;DE;31334;31334
34559;98.223.109.45;2a0b:4340:1303:0:c225:e9ff:fea8:5b40;US;7922;205152
34561;90.120.3.252;2a01:cb19:669:5300:c225:e9ff:fea8:59ce;FR;3215;3215
34586;89.35.197.12;2a01:4b00:8418:a500:c225:e9ff:fea8:48c2;GB;56478;56478
34590;103.202.217.14;2408:213:a145:8a00:c225:e9ff:fea8:7cf2;JP;59105;9595
34591;212.18.203.132;2a02:5a0:f004:250:c225:e9ff:fea8:802c;DE;8937;9063
34592;92.62.8.103;2001:470:1ab0:0:c225:e9ff:fea8:56aa;GB;16353;6939
34593;91.6.20.16;2003:f3:5710:100:c225:e9ff:fea8:55da;DE;3320;3320
34596;185.79.124.2;2a05:7380:101:32:c225:e9ff:fea8:5236;DE;201283;201283
34598;77.245.128.16;2a00:4fc0::c225:e9ff:fea8:4858;FR;39931;39931
34601;82.65.82.156;2a01:e0a:1f0:a7b0::103;FR;12322;12322
34604;92.195.2.132;fd00::c225:e9ff:fea8:5906;DE;20676;0
34608;221.121.158.78;2400:d400:9:31ac::502;AU;45671;45671
34612;93.242.76.227;2003:6:2198:fa65:c225:e9ff:fea8:7d0a;DE;3320;3320
34614;71.142.7.89;2600:1700:b01:394e:c225:e9ff:fe9a:16a;US;7018;7018
34622;2.201.4.124;2001:470:1f15:1308:c225:e9ff:fe9a:19d6;DE;3209;6939
34638;174.84.52.6;fde8:6f60:b1a3:0:c225:e9ff:fea8:8786;US;20115;0
34643;104.32.214.22;2605:e000:1610:815a:c225:e9ff:fe99:f1a6;US;20001;20001
34653;95.157.56.52;2a02:2455:35c:9100:c225:e9ff:fea8:8624;DE;35244;35244
34655;96.35.114.157;2600:6c48:417f:ad3d:c225:e9ff:fea8:68ac;US;20115;20115
34657;195.24.188.246;2a02:17c8:1000:201:c225:e9ff:fea8:6aa6;SE;39648;39648
34682;73.122.225.16;2601:c8:8280:fdf4:c225:e9ff:fe99:ef08;US;7922;7922
34683;84.227.48.181;fdaa:bbcc:ddee:0:c225:e9ff:fe9a:1cae;CH;6730;0
34704;193.0.21.190;2001:67c:2e8:110:c225:e9ff:fea8:55aa;AU;3333;3333
34706;178.194.189.157;2a02:120b:2c2b:d9d0:c225:e9ff:fe99:f908;CH;3303;3303
34707;85.11.53.254;fd9c:663d:7593:beef:c225:e9ff:fea8:466a;SE;34610;0
34718;95.91.247.167;2a02:8109:9c80:2b30:c225:e9ff:fea8:5c9e;DE;3209;3209
34732;50.24.120.90;2001:470:bac6:4:c225:e9ff:fea8:5952;US;19108;6939
34742;44.4.17.146;2607:7c80:55:1004:c225:e9ff:fea8:5b4e;US;7034;7034
34748;86.103.220.36;2a00:12d0:aa03:d901:c225:e9ff:fe99:f966;DE;13101;13101
34749;103.252.154.247;2400:8f80:0:11:c225:e9ff:fe9a:1458;AU;45638;45638
34752;84.128.217.15;2003:ea:1f03:d601:c225:e9ff:fe9a:1798;DE;3320;3320
34755;14.11.144.160;240b:251:90a0:ad00:c225:e9ff:fe99:fa00;JP;2516;2516
34772;188.232.4.34;fd3a:243f:1a0:0:c225:e9ff:fe9a:1bec;RU;50543;0
34775;195.160.172.42;2001:678:560:23:c225:e9ff:fe99:ed1a;DE;49225;49225
34779;76.30.9.35;2601:2c4:67f:ca84:c225:e9ff:fe9a:2078;US;7922;7922
34791;71.143.74.3;2600:1700:4fb1:c020:c225:e9ff:fea8:7c1e;US;7018;7018
34812;185.65.241.23;2001:678:6e3:1080:c225:e9ff:fe9a:1e1c;DE;202329;202329
34828;79.226.44.184;2003:d0:d71b:6d00:c225:e9ff:fe9a:18ee;DE;3320;3320
34841;136.57.172.156;2605:a601:a100:4:c225:e9ff:fe9a:20e6;US;16591;16591
34843;188.174.42.217;2001:a62:412:de01:c225:e9ff:fe99:f53e;DE;8767;8767
34850;109.190.94.46;2001:41d0:fc3f:4600:c225:e9ff:fea8:6360;FR;35540;16276
34870;103.103.85.4;2401:f040:18:0:c225:e9ff:fe99:f674;AU;45828;45828
34871;149.233.128.68;2a04:4540:6c22:1401:c225:e9ff:fea8:56c2;DE;15943;15943
34872;203.132.90.26;2001:8003:8013:7901:c225:e9ff:fea8:4cb0;AU;38195;1221
34878;94.134.153.41;2001:16b8:1cee:bf00:c225:e9ff:fea8:47d2;DE;8881;8881
34883;212.51.140.12;2a02:168:635a:0:c225:e9ff:fea8:654a;CH;13030;13030
34888;95.223.186.135;2a02:908:672:bfc2:c225:e9ff:fea8:5590;DE;6830;6830
34897;91.65.102.99;fdac:1f79:75e9:1026:c225:e9ff:fe9a:1e48;DE;31334;0
34904;79.68.174.231;fd80:717a:b8ab:cc00:c225:e9ff:fea8:79a0;GB;9105;0
34911;87.177.87.210;2003:df:a714:3260:c225:e9ff:fea8:6490;DE;3320;3320
34925;82.198.197.71;2a06:8780:dead:0:c225:e9ff:fea8:4780;DE;30742;50629
34933;217.250.68.216;2a09:11c0:110:1500:c225:e9ff:fe9a:2178;DE;3320;209238
34941;109.190.66.43;2001:41d0:fe1d:a00:c225:e9ff:fe9a:1b62;FR;35540;35540
34943;91.54.58.140;2003:c9:8749:32cd:c225:e9ff:fea8:62e2;DE;3320;3320
34944;78.241.86.81;2a01:e34:ef15:6510:c225:e9ff:fea8:5b5a;FR;12322;12322
34945;94.197.121.70;2a02:8010:62f1:101:c225:e9ff:fea8:4d38;GB;60339;13037
34949;84.180.2.37;2003:d7:9f3a:6000:c225:e9ff:fea8:4d06;DE;3320;3320
34956;176.158.44.168;fdaa:bbcc:ddee:0:c225:e9ff:fea8:7252;FR;5410;0
34961;80.209.220.52;2001:16e0:2f8:dc00:c225:e9ff:fea8:5806;DE;12611;12611
34972;217.31.94.229;2a00:15a8:94:224:c025:e9ff:fea8:4850;DE;29140;29140
34992;185.206.209.216;2a06:8187:fbc2:0:c225:e9ff:fe99:ffe4;DE;64475;64475
34993;86.248.179.29;2a01:cb14:aab:7600:c225:e9ff:fe99:fd5c;FR;3215;3215
35002;217.87.243.108;2003:c8:5728:6e00:c225:e9ff:fea8:87d6;DE;3320;3320
35005;78.35.168.36;2001:4dd7:6039:0:c225:e9ff:fea8:6754;DE;8422;8422
35015;92.206.160.220;2a02:2454:995f:1000:c225:e9ff:fe9a:21c0;DE;16202;16202
35017;86.215.198.202;2a01:cb08:8683:b800:c225:e9ff:fe99:f5cc;FR;3215;3215
35020;216.243.114.98;2001:1818:a100:3:c225:e9ff:fe9a:2032;US;7850;7850
35023;14.10.81.0;240b:250:5100:3600:c225:e9ff:fea8:88da;JP;2516;2516
35027;95.97.223.139;fdad:7d0d:8a00:0:c225:e9ff:fea8:7ece;NL;6830;0
35032;174.100.201.24;2607:fcc8:9190:9900:c225:e9ff:fea8:6a1c;US;10796;10796
35051;176.99.145.97;2001:470:1f15:138c:c225:e9ff:fea8:7e32;RU;35598;6939
35053;109.90.57.81;2001:470:1f0b:bbc:c225:e9ff:fea8:4660;DE;6830;6939
35055;73.53.115.143;2601:600:a27f:ce00:c225:e9ff:fea8:75a2;US;7922;7922
35060;141.0.147.179;2a01:4b00:8405:4799:c225:e9ff:fea8:6bca;GB;56478;56478
35062;47.218.224.63;2001:470:1f0f:5:c225:e9ff:fea8:59fa;US;19108;6939
35078;204.126.253.246;2620:84:8000:ffea:c225:e9ff:fea8:4740;US;26830;26830
35083;62.226.253.249;2003:dc:6f18:9701:c225:e9ff:fea8:5f7a;DE;3320;3320
35092;71.94.114.179;2600:6c44:527f:cf4d:c225:e9ff:fea8:5a48;US;20115;20115
35105;73.93.161.145;2601:641:380:50b0:c225:e9ff:fea8:5370;US;7922;7922
35111;62.238.116.212;2a02:f6f:207f:0:c225:e9ff:fea8:4dea;NL;15542;15542
35119;46.5.16.23;2a02:8070:491:200:c225:e9ff:fe9a:1fec;DE;29562;29562
35151;64.234.27.94;2001:470:b:412:c225:e9ff:fe9a:1c0e;US;40285;6939
35202;89.1.120.122;2001:4dd2:6385:0:c225:e9ff:fe9a:1b24;DE;8422;8422
35239;5.66.88.122;2a02:c7f:c425:2900:c225:e9ff:fe9a:1a86;GB;5607;5607
35247;185.238.129.253;2a10:3781:210:0:c225:e9ff:fea8:4cc0;NL;206238;206238
35268;213.127.32.225;2a02:a210:20c6:4700:c225:e9ff:fea8:4b06;NL;6830;6830
35271;46.226.162.22;2001:470:1f0b:427:c225:e9ff:fea8:73b8;RU;16230;6939
35277;119.17.145.68;2403:5800:4101:4805:c225:e9ff:fea8:6714;AU;4764;4764
35289;204.110.191.190;2606:1c80:0:6:c225:e9ff:fea8:47fe;US;393837;393837
35296;198.105.231.114;2602:fff4:231:113:c225:e9ff:fe9a:19b8;US;54869;54869
35297;185.178.183.246;2a0a:6780:0:49:0:1:1:246;SE;206377;206377
35318;91.220.33.230;2a03:52c0:1:2:c225:e9ff:fea8:5a22;RU;51690;0
35393;194.76.112.44;2a0c:ffc0:0:1000::44;DE;57342;57342
35397;79.251.12.147;2003:e8:dbc2:c01:c225:e9ff:fea8:7600;DE;3320;3320
35408;5.100.32.86;2a00:9d80:4010:8000:c225:e9ff:fe99:f762;DE;28876;28876
35418;82.64.112.60;fd82:4c92:9860:1:c225:e9ff:fe9a:1e26;FR;12322;0
35433;82.64.225.144;2a01:e0a:471:8b80:c225:e9ff:fea8:4e4c;FR;12322;12322
35437;176.32.181.30;2a00:1020:100:1400::2;RU;24739;24739
35457;86.217.61.195;2a01:cb05:8414:c300:c225:e9ff:fe99:fc92;FR;3215;3215
35461;31.170.10.8;2a01:9500:ff00::8;FR;197696;197696
35465;136.55.1.170;2605:a601:5585:1500:c225:e9ff:fe9a:148a;US;16591;16591
35468;93.204.89.39;2003:d6:73b:2d1f:c225:e9ff:fe9a:1aaa;DE;3320;3320
35474;87.149.129.179;2003:d3:8720:ba42:c225:e9ff:fea8:5bfc;DE;3320;3320
35498;209.180.211.163;2602:d1:b4d3:a3fe:c225:e9ff:fea8:4db2;US;209;209
35514;91.32.178.41;2003:e2:f705:9327:c225:e9ff:fe9a:1b0c;DE;3320;3320
35524;24.19.55.219;2601:602:8300:2f14:c225:e9ff:fea8:73ce;US;7922;7922
35540;188.32.8.166;2a02:2168:9021:a600:c225:e9ff:fe9a:1d02;RU;42610;42610
35553;104.12.251.1;2600:1700:2060:12ef:ee08:6bff:fe73:28c8;US;7018;7018
35557;38.107.148.200;2607:e480:0:2:a62b:b0ff:fef1:5ab0;US;395748;395748
35559;68.36.9.30;2601:407:c700:1d4:ee08:6bff:fe73:2a82;US;7922;7922
35570;91.64.150.104;2a02:8109:98c0:3c46:6666:b3ff:feb0:ba78;DE;3209;3209
35580;31.17.185.179;2001:470:f034:c3:c225:e9ff:febb:5220;DE;3209;6939
35582;90.126.244.148;2a01:cb10:3c2:bc00:c225:e9ff:febb:1e78;FR;3215;3215
35585;62.11.1.108;2001:470:6345:9eb1:c225:e9ff:fea8:64e8;IT;8612;6939
35606;188.195.35.107;2a02:810d:abbf:fe99:c225:e9ff:febb:1d74;DE;31334;31334
35618;178.236.130.152;2a02:1710:4:ffdb:1ad6:c7ff:fef3:21a4;RU;44843;44843
35624;178.7.187.215;fd00::1:c225:e9ff:feba:f82a;DE;3209;0
35628;107.210.94.68;2600:1700:970:53ec:c225:e9ff:feba:f7fe;US;7018;7018
35629;86.157.160.1;2a00:23c5:ee80:a001:c225:e9ff:feba:f67a;GB;2856;2856
35653;217.76.27.80;fd50:5dac:521b:f000:c225:e9ff:febb:9fa;NL;57112;0
35660;84.254.85.53;2001:8e0:2001:3a00:c225:e9ff:febb:30fe;CH;8758;8758
35661;62.138.114.162;2a02:cbf0:0:6:c225:e9ff:febb:4a5c;DE;61157;61157
35663;46.223.142.203;2a02:8070:61a4:c280:c225:e9ff:febb:1f20;DE;6830;6830
35673;75.41.24.253;2600:1700:3052:342f:c225:e9ff:feba:f636;US;7018;7018
35674;188.154.135.131;fdaa:bbcc:ddee:0:c225:e9ff:febb:8c8;CH;6730;0
35679;79.199.135.101;2003:df:e72d:c600:c225:e9ff:febb:14b6;DE;3320;3320
35680;81.232.7.221;2001:2002:51e8:7dd:c225:e9ff:febb:10f2;SE;3301;3301
35689;86.210.30.162;2a01:cb1d:8c7e:d900:c225:e9ff:febb:1cd0;FR;3215;3215
35691;82.254.226.90;2a01:e35:2fee:25a0:c225:e9ff:febb:350;FR;12322;12322
35694;82.64.239.38;2a01:e0a:3bb:32f0:c225:e9ff:febb:1c9a;FR;12322;12322
35703;85.88.6.254;2a02:f98:0:2:c225:e9ff:feba:f7ee;DE;33984;33984
35709;200.0.70.3;2801:80:1400:e::3;BR;11097;11097
35715;187.108.31.19;fd36:1855:6bf9:0:c225:e9ff:febb:296a;BR;53169;0
35716;85.199.213.50;2001:67c:504:3200:c225:e9ff:feba:ff8c;GB;61337;61337
35725;185.104.85.110;2a04:f340:c0:f100:c225:e9ff:feba:f4e0;CH;8758;8758
35741;102.177.65.6;2c0f:ef10:1:80:c225:e9ff:fea8:4c22;ZA;328262;328262
50004;83.199.143.191;2a01:cb08:229:3700:1:6eff:fed2:2ae8;FR;3215;3215
50005;82.251.62.29;2a01:e35:2fb3:e1d0:1:1aff:feab:d6ec;FR;12322;12322
50006;82.251.62.29;2a01:e35:2fb3:e1d0:1:9eff:fefb:692a;FR;12322;12322
50007;81.187.146.40;2001:8b0:100:0:1:6cff:fe11:c3b4;GB;20712;20712
50008;195.30.94.26;2001:608:a01:203:1:76ff:fed8:6526;DE;5539;5539
50010;151.230.2.254;2a02:c7f:a28:9901:1:c1ff:fee3:b18a;GB;5607;5607
50012;80.127.100.89;2001:984:e05b:80:1:c9ff:fef5:88c7;NL;3265;3265
50019;71.105.51.152;2001:470:8bb7:ffff:1:c2ff:fef6:cc24;US;701;6939
50025;212.12.44.129;2a00:ea8:0:6:1:2fff:fef9:3642;DE;9211;9211
50027;185.232.103.171;2a0f:6480:8:1:1:20ff:fe82:c2a0;DE;205112;205112
50031;83.128.87.32;2001:470:78c8:2:1:17ff:fe58:3649;NL;15435;6939
50032;212.51.147.216;2a02:168:5a3f:21:1:17ff:fe37:24b4;CH;13030;13030
50034;129.143.67.218;2001:7c0:701:1339::1;DE;553;553
50037;109.190.129.110;2a01:e35:8a97:2f80:1:2bff:fe96:b683;FR;35540;12322
50038;80.147.68.227;2003:a:a44:9f02:1:5cff:fe5c:c00;DE;3320;3320
50042;83.163.117.153;2001:980:7456:101:1:62ff:fe39:fb41;NL;3265;3265
50043;194.24.163.12;2a10:340:801:101:ffff::ffff;GB;207995;207995
50049;87.122.86.61;2001:16b8:4085:4a00:1:19ff:fef1:1b96;DE;8881;8881
50076;87.189.252.56;2003:ea:af0c:8942:1:3ff:fe6e:feb9;DE;3320;3320
50079;164.70.184.226;240d:1a:2c5:cf00:1:4ff:fe39:aa05;JP;2527;2527
50081;46.83.187.35;2003:df:3f20:8900:1:5ff:fe34:9592;DE;3320;3320
50084;45.20.9.23;2600:1700:3fe0:87d0:1:6ff:fe47:b542;US;7018;7018
50099;199.167.59.8;fdff:1508:6410:1f1:1:12ff:feb4:a022;US;395853;0
50100;82.36.16.199;fd00::1:1:12ff:fee2:e39f;GB;5089;0
50106;203.178.135.142;2001:200:0:6820:203:178:135:142;JP;2500;2500
50117;75.75.106.212;2601:5cc:c800:d0:1:1dff:fe8b:95cc;US;7922;7922
50130;174.226.139.0;2600:1003:b853:e573:1:2aff:fe4a:a5a1;US;22394;22394
50137;130.54.10.99;2001:2f8:181:8891:1:2fff:fe00:8e3;JP;2504;2907
50138;169.255.170.2;2c0f:f4c8:3:0:1:2fff:fe3d:1b8c;ZA;327872;327872
50140;150.101.205.153;2001:44b8:31b4:9e99:1:30ff:fef6:2af4;AU;4739;4739
50142;24.17.57.122;2601:603:f7f:b25a:1:31ff:fee6:a273;US;7922;7922
50144;80.101.68.136;2001:980:b0be:1:1:32ff:fe4e:2626;NL;3265;3265
50145;83.204.141.181;fd6e:2783:68ca:0:1:33ff:fe9b:7567;FR;3215;0
50146;67.163.34.127;2601:242:c201:2ada:1:33ff:fea6:605e;US;7922;7922
50158;185.66.193.56;fd21:b4dc:4b12:0:1:3bff:fe25:bd1c;DE;201701;0
50169;130.79.243.68;2001:660:4701:3000:1:42ff:fe3a:43e4;FR;2259;2200
50187;119.17.157.4;2403:5800:4100:3601:1:50ff:fe54:de64;AU;4764;4764
50202;82.64.124.151;2a01:e0a:149:5224:1:57ff:feca:a30c;FR;12322;12322
50203;82.71.60.103;2a02:8010:6655:0:1:57ff:fee0:8915;GB;13037;13037
50204;153.195.217.198;2400:4164:32b2:d00:1:57ff:fef4:7830;JP;4713;4713
50209;107.140.108.216;2600:1702:2d91:2830:1:5bff:fe21:72a5;US;7018;7018
50211;150.101.115.26;2001:44b8:110b:5100:1:5dff:fe0f:c017;AU;4739;4739
50213;91.242.128.55;2a03:77e0:4401:1098::55;GB;48305;48305
50216;45.17.216.32;2600:1700:70d0:6e30:1:5eff:feb0:7d34;US;7018;7018
50222;188.210.60.25;2a02:6d40:3c0c:eb00:1:61ff:fe11:9a60;DE;42652;42652
50227;71.62.159.170;2601:5c0:c000:a8c0:1:64ff:fe86:efd3;US;7922;7922
50241;80.67.167.67;2a0b:cbc0:110d:1:1:6eff:fefb:c8a2;FR;57199;57199
50253;70.88.254.62;2603:3005:b07:d100:1:77ff:fe2a:1864;US;7922;7922
50259;100.8.137.66;2001:470:1f07:760:1:7bff:fe79:8da7;US;701;6939
50266;83.162.34.24;2001:981:9d32:1:1:7eff:feb5:bfb3;NL;3265;3265
50269;212.51.151.232;2a02:168:538c:1:1:81ff:fe15:41bc;CH;13030;13030
50279;109.195.19.244;2a03:1ac0:6dc3:13f4:1:86ff:fe08:1845;RU;50543;9049
50280;67.45.113.33;2001:5b0:2522:6658:1:86ff:fe36:c379;US;6621;6621
50304;76.168.183.146;2605:e000:1303:51d9:1:95ff:fe9a:3298;US;20001;20001
50306;216.218.193.62;2a0d:1a40:fa1::4;US;6939;0
50307;108.67.11.53;2600:1700:f2d0:3800:1:9aff:fe84:5ae1;US;7018;7018
50318;153.207.130.198;2400:4070:157a:500:1:9fff:fe07:d821;JP;4713;4713
50319;160.13.80.195;2409:10:2fe0:311:1:9fff:fe4b:af46;JP;2497;55391
50328;47.58.225.58;fd04:d3b5:ef5c:c800:1:a3ff:fe9c:d553;ES;12430;0
50344;65.101.102.129;2001:470:c28c:20:1:aaff:febb:36ee;US;209;6939
50347;162.232.88.82;2600:1700:d4e0:c2f:1:adff:fe08:edb5;US;7018;7018
50376;193.0.21.142;2001:67c:2e8:110:1:bfff:fe2e:4a9d;NL;3333;3333
50379;76.176.136.209;2606:6000:c383:c600:1:c0ff:fe08:39f7;US;20001;20001
50380;68.32.18.155;2601:40b:0:f2ac:1:c0ff:fe21:dbbd;US;7922;7922
50383;46.245.223.168;fd00::1:c2ff:fee6:70ce;DE;60294;0
50385;180.144.33.236;2001:ce8:132:59f5:1:c3ff:fe76:1b6b;JP;17511;17511
50398;91.123.80.157;2001:146a:11c8:6150::1;RU;51032;51032
50417;219.106.231.125;2001:298:2076:0:1:d2ff:fe00:f0bf;JP;9600;9600
50423;136.53.54.94;2605:a601:a814:e500:1:d5ff:fe69:70df;US;16591;16591
50434;87.115.185.98;fd0e:65b7:18ad:1:1:dbff:fe83:257e;GB;6871;0
50442;107.210.94.67;2600:1700:970:53e8::abcd;US;7018;7018
50445;84.167.149.1;2003:ee:3747:7600:1:deff:fe1c:d3fe;DE;3320;3320
50447;210.250.88.242;240b:11:8520:a00:1:deff:feff:d033;JP;2527;2516
50456;104.190.160.118;2600:1700:1112:6b0:1:e4ff:fe3a:fdf3;US;7018;7018
50458;160.238.99.162;2a07:a906:101:c004::1;DE;205474;205474
50481;204.238.213.34;2001:470:121:100::1;US;29962;29962
50486;191.188.37.203;2804:14c:f42d:844b:1:f4ff:fe5c:9140;BR;28573;28573
50499;59.138.101.10;240f:106:c07:1:1:fbff:fe7f:ec00;JP;2516;2516
50501;60.237.253.150;2001:a452:35e4:b400:1:fdff:fe51:58e4;JP;2518;0
50516;91.167.252.91;2a01:e0a:1ff:16d0:1:dfff:fe91:ab;FR;12322;12322
50532;87.135.142.188;2003:6:13f0:8067:1:9ff:fedb:885;DE;3320;3320
50534;91.96.180.216;2001:470:1f0b:10d:1:bff:febe:daf0;DE;9145;6939
50538;178.14.101.239;fd91:dab6:a2b2:1:1:eff:fe4b:b9a4;DE;3209;0
50548;88.130.88.105;2001:16b8:601b:4c00:1:18ff:fe57:15a3;DE;8881;8881
50551;5.157.102.176;fd00::1:1cff:fe2b:e86d;IT;35612;0
50556;77.147.143.97;2a02:8432:2cb1:ef01:1:21ff:fe31:c458;FR;15557;15557
50559;178.199.221.41;2a02:120b:2c7d:d290:1:23ff:fea1:dcc8;CH;3303;3303
50592;62.202.161.67;2a02:1203:ecaa:1430:1:3eff:fed2:e162;CH;12684;3303
50598;77.207.38.208;2001:470:c84e:1400:1:44ff:feff:4c37;FR;15557;6939
50599;185.65.241.23;2001:678:6e3:1070:1:45ff:fe85:626a;DE;202329;202329
50600;194.191.248.61;fd00::1:48ff:fefd:1983;CH;1836;0
50602;82.65.35.247;2a01:e0a:1d0:5e01:1:4aff:feb6:a3c0;FR;12322;12322
50608;31.170.10.5;2a01:9500:ff00::5;FR;197696;197696
50620;98.153.255.171;2001:470:f38d:100:1:5aff:fe1c:54d6;US;20001;6939
50626;79.200.126.144;2003:e0:771c:5e42:1:60ff:feaa:2af3;DE;3320;3320
50636;81.173.167.149;2001:4dd5:a63c:0:1:69ff:fe90:7e5e;DE;8422;8422
50638;31.201.235.158;fd00::1:1:6bff:fe93:f155;NL;50266;0
50639;62.203.102.148;2a02:1203:ecb6:6940:1:6cff:fe34:dd7d;CH;3303;3303
50650;95.157.61.26;2a02:2455:d1f:e300:1:76ff:fe3a:9e72;DE;35244;35244
50651;85.158.4.14;2a00:12e8::80:a391:3846;DE;29014;29014
50654;82.252.142.166;2a01:e34:ed4f:e330:1:7aff:fe73:3f6b;FR;12322;12322
50658;92.243.133.142;2001:470:772f:70::10;IT;44512;6939
50660;78.34.161.184;2a0a:a541:842b:0:1:80ff:feda:2756;DE;8422;8422
50673;31.10.154.38;2a02:aa12:517f:f00:1:8cff:fe32:371a;CH;6830;6830
50678;185.161.192.41;2a07:c700:10:2:1:93ff:fe58:b161;IT;50178;50178
50680;77.20.255.220;2a02:8108:493f:ea3c:1:99ff:fe4f:a72;DE;31334;31334
50703;86.213.149.52;2a01:cb19:182:b100:1:b2ff:fe02:4bb5;FR;3215;3215
50709;81.173.168.38;2a0a:a540:d39f:0:1:bbff:fe68:2f31;DE;8422;8422
50724;217.224.177.57;2003:d0:c738:4dff:1:cdff:fedf:3e73;DE;3320;3320
50730;212.51.137.31;2a02:168:69b2:5:1:d6ff:fe21:3185;CH;13030;13030
50732;91.123.207.46;2a00:16d8:0:39::2;SE;42695;42695
